Pseudo_rallies,Gender,Terminal_event,Rally_length,Probability,Lower_limit,Upper_limit 
Yes,Men,Pooled,10.76,0.847,0.823,0.869
Yes,Men,Pooled,10.80,0.849,0.825,0.871
Yes,Men,Pooled,10.84,0.850,0.827,0.872
Yes,Men,Pooled,10.88,0.851,0.828,0.873
Yes,Men,Pooled,10.96,0.855,0.831,0.876
Yes,Men,Pooled,11.03,0.856,0.832,0.877
Yes,Men,Pooled,11.08,0.857,0.834,0.878
Yes,Men,Pooled,11.16,0.860,0.837,0.882
Yes,Men,Pooled,11.20,0.861,0.838,0.883
Yes,Men,Pooled,11.28,0.862,0.840,0.884
Yes,Men,Pooled,11.32,0.865,0.842,0.886
Yes,Men,Pooled,11.40,0.866,0.843,0.887
Yes,Men,Pooled,11.44,0.867,0.844,0.888
Yes,Men,Pooled,11.52,0.868,0.846,0.889
Yes,Men,Pooled,11.56,0.869,0.847,0.890
Yes,Men,Pooled,11.60,0.870,0.848,0.891
Yes,Men,Pooled,11.67,0.871,0.849,0.892
Yes,Men,Pooled,11.68,0.875,0.853,0.895
Yes,Men,Pooled,11.72,0.877,0.855,0.897
Yes,Men,Pooled,11.76,0.878,0.856,0.898
Yes,Men,Pooled,11.88,0.879,0.857,0.899
Yes,Men,Pooled,12.00,0.882,0.860,0.901
Yes,Men,Pooled,12.04,0.883,0.861,0.902
Yes,Men,Pooled,12.12,0.885,0.863,0.904
Yes,Men,Pooled,12.13,0.886,0.865,0.905
Yes,Men,Pooled,12.16,0.887,0.866,0.906
Yes,Men,Pooled,12.20,0.889,0.868,0.909
Yes,Men,Pooled,12.28,0.890,0.869,0.910
Yes,Men,Pooled,12.32,0.893,0.872,0.912
Yes,Men,Pooled,12.33,0.894,0.873,0.913
Yes,Men,Pooled,12.36,0.895,0.874,0.914
Yes,Men,Pooled,12.44,0.896,0.875,0.915
Yes,Men,Pooled,12.48,0.897,0.877,0.916
Yes,Men,Pooled,12.52,0.898,0.878,0.917
Yes,Men,Pooled,12.60,0.899,0.879,0.918
Yes,Men,Pooled,12.68,0.902,0.881,0.920
Yes,Men,Pooled,12.73,0.903,0.883,0.921
Yes,Men,Pooled,12.76,0.904,0.884,0.922
Yes,Men,Pooled,12.80,0.905,0.885,0.923
Yes,Men,Pooled,12.88,0.906,0.886,0.924
Yes,Men,Pooled,12.92,0.907,0.887,0.925
Yes,Men,Pooled,12.96,0.908,0.889,0.926
Yes,Men,Pooled,13.04,0.909,0.890,0.927
Yes,Men,Pooled,13.08,0.911,0.891,0.928
Yes,Men,Pooled,13.12,0.912,0.892,0.929
Yes,Men,Pooled,13.32,0.913,0.894,0.930
Yes,Men,Pooled,13.36,0.914,0.895,0.931
Yes,Men,Pooled,13.40,0.915,0.896,0.932
Yes,Men,Pooled,13.56,0.916,0.897,0.933
Yes,Men,Pooled,13.64,0.917,0.898,0.934
Yes,Men,Pooled,13.68,0.919,0.900,0.935
Yes,Men,Pooled,13.88,0.921,0.902,0.937
Yes,Men,Pooled,13.92,0.922,0.903,0.938
Yes,Men,Pooled,14.00,0.923,0.905,0.939
Yes,Men,Pooled,14.04,0.924,0.906,0.940
Yes,Men,Pooled,14.08,0.925,0.907,0.941
Yes,Men,Pooled,14.16,0.928,0.910,0.943
Yes,Men,Pooled,14.20,0.929,0.911,0.944
Yes,Men,Pooled,14.28,0.930,0.912,0.945
Yes,Men,Pooled,14.52,0.931,0.913,0.946
Yes,Men,Pooled,14.56,0.932,0.915,0.947
Yes,Men,Pooled,14.68,0.933,0.916,0.948
Yes,Men,Pooled,14.72,0.934,0.917,0.949
Yes,Men,Pooled,14.76,0.936,0.918,0.950
Yes,Men,Pooled,14.80,0.937,0.920,0.951
Yes,Men,Pooled,14.83,0.938,0.921,0.952
Yes,Men,Pooled,15.08,0.939,0.922,0.953
Yes,Men,Pooled,15.48,0.940,0.923,0.954
Yes,Men,Pooled,15.72,0.941,0.925,0.955
Yes,Men,Pooled,15.76,0.942,0.926,0.956
Yes,Men,Pooled,15.88,0.945,0.928,0.958
Yes,Men,Pooled,15.96,0.946,0.930,0.959
Yes,Men,Pooled,16.00,0.948,0.932,0.961
Yes,Men,Pooled,16.04,0.949,0.933,0.962
Yes,Men,Pooled,16.12,0.950,0.935,0.963
Yes,Men,Pooled,16.24,0.951,0.936,0.964
Yes,Men,Pooled,16.36,0.953,0.937,0.965
Yes,Men,Pooled,16.52,0.954,0.939,0.966
Yes,Men,Pooled,16.60,0.955,0.940,0.967
Yes,Men,Pooled,16.64,0.956,0.941,0.968
Yes,Men,Pooled,16.72,0.957,0.942,0.969
Yes,Men,Pooled,16.76,0.959,0.945,0.971
Yes,Men,Pooled,16.88,0.960,0.946,0.972
Yes,Men,Pooled,16.92,0.962,0.948,0.973
Yes,Men,Pooled,17.04,0.963,0.949,0.974
Yes,Men,Pooled,17.60,0.964,0.950,0.975
Yes,Men,Pooled,17.76,0.965,0.952,0.976
Yes,Men,Pooled,18.36,0.966,0.953,0.977
Yes,Men,Pooled,18.50,0.967,0.954,0.978
Yes,Men,Pooled,18.56,0.969,0.956,0.979
Yes,Men,Pooled,18.80,0.970,0.957,0.980
Yes,Men,Pooled,18.92,0.971,0.958,0.981
Yes,Men,Pooled,18.97,0.972,0.960,0.982
Yes,Men,Pooled,20.28,0.973,0.961,0.982
Yes,Men,Pooled,20.40,0.974,0.962,0.983
Yes,Men,Pooled,20.60,0.976,0.964,0.984
Yes,Men,Pooled,20.64,0.977,0.965,0.985
Yes,Men,Pooled,20.80,0.978,0.967,0.986
Yes,Men,Pooled,20.88,0.979,0.968,0.987
Yes,Men,Pooled,20.92,0.980,0.969,0.988
Yes,Men,Pooled,21.04,0.981,0.971,0.989
Yes,Men,Pooled,21.24,0.983,0.972,0.990
Yes,Men,Pooled,21.28,0.984,0.974,0.991
Yes,Men,Pooled,21.32,0.985,0.975,0.991
Yes,Men,Pooled,21.96,0.986,0.976,0.992
Yes,Men,Pooled,22.00,0.987,0.978,0.993
Yes,Men,Pooled,23.60,0.988,0.979,0.994
Yes,Men,Pooled,23.80,0.990,0.981,0.995
Yes,Men,Pooled,23.84,0.991,0.982,0.996
Yes,Men,Pooled,24.32,0.992,0.984,0.996
Yes,Men,Pooled,26.16,0.993,0.985,0.997
Yes,Men,Pooled,26.52,0.994,0.987,0.998
Yes,Men,Pooled,27.48,0.995,0.989,0.998
Yes,Men,Pooled,28.16,0.997,0.990,0.999
Yes,Men,Pooled,28.30,0.998,0.992,1.000
Yes,Men,Pooled,29.12,1.000,1.000,1.000
Yes,Women,Pooled,0.40,0.003,0.001,0.010
Yes,Women,Pooled,0.47,0.006,0.003,0.015
Yes,Women,Pooled,0.50,0.011,0.006,0.022
Yes,Women,Pooled,0.53,0.019,0.012,0.031
Yes,Women,Pooled,0.57,0.020,0.012,0.033
Yes,Women,Pooled,0.60,0.035,0.025,0.051
Yes,Women,Pooled,0.63,0.044,0.032,0.061
Yes,Women,Pooled,0.67,0.052,0.038,0.070
Yes,Women,Pooled,0.70,0.054,0.041,0.073
Yes,Women,Pooled,0.73,0.058,0.044,0.077
Yes,Women,Pooled,0.77,0.059,0.045,0.078
Yes,Women,Pooled,0.80,0.063,0.048,0.083
Yes,Women,Pooled,0.83,0.066,0.051,0.085
Yes,Women,Pooled,0.87,0.068,0.053,0.088
Yes,Women,Pooled,0.90,0.072,0.056,0.092
Yes,Women,Pooled,0.93,0.076,0.059,0.097
Yes,Women,Pooled,0.97,0.081,0.064,0.102
Yes,Women,Pooled,1.00,0.083,0.066,0.105
Yes,Women,Pooled,1.03,0.087,0.070,0.109
Yes,Women,Pooled,1.07,0.089,0.071,0.111
Yes,Women,Pooled,1.10,0.092,0.074,0.115
Yes,Women,Pooled,1.13,0.095,0.076,0.117
Yes,Women,Pooled,1.17,0.096,0.078,0.119
Yes,Women,Pooled,1.20,0.097,0.079,0.120
Yes,Women,Pooled,1.23,0.099,0.080,0.122
Yes,Women,Pooled,1.27,0.101,0.082,0.124
Yes,Women,Pooled,1.30,0.106,0.087,0.130
Yes,Women,Pooled,1.33,0.110,0.090,0.134
Yes,Women,Pooled,1.37,0.119,0.098,0.144
Yes,Women,Pooled,1.40,0.125,0.104,0.150
Yes,Women,Pooled,1.43,0.130,0.109,0.156
Yes,Women,Pooled,1.47,0.135,0.113,0.161
Yes,Women,Pooled,1.50,0.137,0.115,0.163
Yes,Women,Pooled,1.53,0.139,0.117,0.165
Yes,Women,Pooled,1.57,0.142,0.119,0.168
Yes,Women,Pooled,1.60,0.143,0.120,0.169
Yes,Women,Pooled,1.63,0.144,0.122,0.171
Yes,Women,Pooled,1.80,0.147,0.124,0.173
Yes,Women,Pooled,2.17,0.148,0.125,0.175
Yes,Women,Pooled,2.20,0.149,0.126,0.176
Yes,Women,Pooled,2.27,0.151,0.127,0.177
Yes,Women,Pooled,2.30,0.152,0.129,0.179
Yes,Women,Pooled,2.40,0.156,0.132,0.183
Yes,Women,Pooled,2.50,0.158,0.135,0.186
Yes,Women,Pooled,2.57,0.159,0.136,0.187
Yes,Women,Pooled,2.63,0.161,0.137,0.188
Yes,Women,Pooled,2.67,0.163,0.139,0.191
Yes,Women,Pooled,2.70,0.165,0.140,0.192
Yes,Women,Pooled,2.77,0.166,0.142,0.194
Yes,Women,Pooled,2.80,0.167,0.143,0.195
Yes,Women,Pooled,2.83,0.168,0.144,0.196
Yes,Women,Pooled,2.87,0.171,0.146,0.199
Yes,Women,Pooled,2.90,0.172,0.148,0.200
Yes,Women,Pooled,2.97,0.173,0.149,0.202
Yes,Women,Pooled,3.10,0.176,0.151,0.204
Yes,Women,Pooled,3.17,0.177,0.152,0.206
Yes,Women,Pooled,3.20,0.180,0.155,0.208
Yes,Women,Pooled,3.23,0.184,0.158,0.212
Yes,Women,Pooled,3.27,0.185,0.160,0.214
Yes,Women,Pooled,3.33,0.186,0.161,0.215
Yes,Women,Pooled,3.37,0.187,0.162,0.216
Yes,Women,Pooled,3.40,0.190,0.164,0.219
Yes,Women,Pooled,3.47,0.196,0.170,0.226
Yes,Women,Pooled,3.50,0.201,0.175,0.231
Yes,Women,Pooled,3.53,0.205,0.179,0.235
Yes,Women,Pooled,3.57,0.209,0.182,0.239
Yes,Women,Pooled,3.60,0.210,0.184,0.240
Yes,Women,Pooled,3.63,0.215,0.188,0.246
Yes,Women,Pooled,3.67,0.218,0.191,0.248
Yes,Women,Pooled,3.70,0.223,0.196,0.254
Yes,Women,Pooled,3.73,0.226,0.198,0.256
Yes,Women,Pooled,3.77,0.231,0.203,0.262
Yes,Women,Pooled,3.80,0.235,0.206,0.266
Yes,Women,Pooled,3.83,0.240,0.211,0.271
Yes,Women,Pooled,3.87,0.246,0.217,0.278
Yes,Women,Pooled,3.90,0.251,0.222,0.283
Yes,Women,Pooled,3.93,0.256,0.227,0.288
Yes,Women,Pooled,3.97,0.264,0.234,0.296
Yes,Women,Pooled,4.00,0.269,0.239,0.301
Yes,Women,Pooled,4.03,0.277,0.247,0.309
Yes,Women,Pooled,4.07,0.280,0.250,0.313
Yes,Women,Pooled,4.10,0.289,0.259,0.322
Yes,Women,Pooled,4.13,0.299,0.269,0.333
Yes,Women,Pooled,4.17,0.303,0.273,0.337
Yes,Women,Pooled,4.20,0.307,0.276,0.341
Yes,Women,Pooled,4.23,0.314,0.282,0.347
Yes,Women,Pooled,4.27,0.326,0.295,0.360
Yes,Women,Pooled,4.30,0.335,0.303,0.369
Yes,Women,Pooled,4.33,0.349,0.317,0.384
Yes,Women,Pooled,4.37,0.356,0.323,0.390
Yes,Women,Pooled,4.40,0.365,0.332,0.399
Yes,Women,Pooled,4.43,0.368,0.336,0.403
Yes,Women,Pooled,4.47,0.379,0.346,0.414
Yes,Women,Pooled,4.50,0.386,0.353,0.421
Yes,Women,Pooled,4.53,0.395,0.362,0.430
Yes,Women,Pooled,4.57,0.400,0.367,0.436
Yes,Women,Pooled,4.60,0.408,0.375,0.443
Yes,Women,Pooled,4.63,0.417,0.383,0.452
Yes,Women,Pooled,4.67,0.421,0.387,0.456
Yes,Women,Pooled,4.70,0.427,0.394,0.463
Yes,Women,Pooled,4.73,0.436,0.403,0.472
Yes,Women,Pooled,4.77,0.442,0.408,0.477
Yes,Women,Pooled,4.80,0.449,0.415,0.485
Yes,Women,Pooled,4.83,0.458,0.424,0.494
Yes,Women,Pooled,4.87,0.462,0.428,0.498
Yes,Women,Pooled,4.90,0.468,0.433,0.503
Yes,Women,Pooled,4.93,0.471,0.437,0.507
Yes,Women,Pooled,4.97,0.475,0.441,0.511
Yes,Women,Pooled,5.00,0.481,0.446,0.516
Yes,Women,Pooled,5.03,0.488,0.454,0.524
Yes,Women,Pooled,5.07,0.495,0.460,0.530
Yes,Women,Pooled,5.10,0.501,0.467,0.537
Yes,Women,Pooled,5.13,0.503,0.468,0.538
Yes,Women,Pooled,5.17,0.505,0.471,0.541
Yes,Women,Pooled,5.20,0.510,0.476,0.546
Yes,Women,Pooled,5.23,0.513,0.478,0.548
Yes,Women,Pooled,5.27,0.516,0.481,0.551
Yes,Women,Pooled,5.30,0.519,0.485,0.555
Yes,Women,Pooled,5.33,0.523,0.489,0.559
Yes,Women,Pooled,5.37,0.526,0.491,0.561
Yes,Women,Pooled,5.40,0.530,0.495,0.565
Yes,Women,Pooled,5.43,0.531,0.497,0.567
Yes,Women,Pooled,5.47,0.534,0.499,0.569
Yes,Women,Pooled,5.50,0.536,0.502,0.572
Yes,Women,Pooled,5.53,0.542,0.507,0.577
Yes,Women,Pooled,5.57,0.544,0.510,0.579
Yes,Women,Pooled,5.63,0.547,0.512,0.582
Yes,Women,Pooled,5.67,0.548,0.514,0.583
Yes,Women,Pooled,5.70,0.549,0.515,0.585
Yes,Women,Pooled,5.73,0.551,0.516,0.586
Yes,Women,Pooled,5.83,0.552,0.517,0.587
Yes,Women,Pooled,5.90,0.556,0.521,0.591
Yes,Women,Pooled,5.93,0.557,0.523,0.592
Yes,Women,Pooled,5.97,0.558,0.524,0.594
Yes,Women,Pooled,6.00,0.560,0.525,0.595
Yes,Women,Pooled,6.10,0.562,0.528,0.597
Yes,Women,Pooled,6.13,0.565,0.530,0.600
Yes,Women,Pooled,6.17,0.566,0.532,0.601
Yes,Women,Pooled,6.20,0.568,0.533,0.603
Yes,Women,Pooled,6.27,0.569,0.534,0.604
Yes,Women,Pooled,6.30,0.570,0.536,0.605
Yes,Women,Pooled,6.33,0.571,0.537,0.606
Yes,Women,Pooled,6.40,0.573,0.538,0.608
Yes,Women,Pooled,6.43,0.574,0.540,0.609
Yes,Women,Pooled,6.47,0.577,0.542,0.612
Yes,Women,Pooled,6.50,0.578,0.544,0.613
Yes,Women,Pooled,6.53,0.581,0.546,0.615
Yes,Women,Pooled,6.67,0.582,0.548,0.617
Yes,Women,Pooled,6.73,0.583,0.549,0.618
Yes,Women,Pooled,6.77,0.586,0.551,0.621
Yes,Women,Pooled,6.80,0.588,0.554,0.623
Yes,Women,Pooled,6.87,0.591,0.557,0.626
Yes,Women,Pooled,6.93,0.592,0.558,0.627
Yes,Women,Pooled,6.97,0.594,0.559,0.628
Yes,Women,Pooled,7.00,0.595,0.561,0.630
Yes,Women,Pooled,7.07,0.596,0.562,0.631
Yes,Women,Pooled,7.10,0.598,0.563,0.632
Yes,Women,Pooled,7.13,0.602,0.567,0.636
Yes,Women,Pooled,7.17,0.604,0.570,0.639
Yes,Women,Pooled,7.20,0.605,0.571,0.640
Yes,Women,Pooled,7.27,0.608,0.574,0.642
Yes,Women,Pooled,7.30,0.609,0.575,0.644
Yes,Women,Pooled,7.33,0.611,0.577,0.645
Yes,Women,Pooled,7.37,0.612,0.578,0.646
Yes,Women,Pooled,7.40,0.613,0.579,0.648
Yes,Women,Pooled,7.43,0.616,0.582,0.650
Yes,Women,Pooled,7.47,0.617,0.583,0.651
Yes,Women,Pooled,7.53,0.619,0.584,0.653
Yes,Women,Pooled,7.57,0.620,0.586,0.654
Yes,Women,Pooled,7.63,0.622,0.588,0.657
Yes,Women,Pooled,7.67,0.624,0.590,0.658
Yes,Women,Pooled,7.70,0.625,0.591,0.659
Yes,Women,Pooled,7.73,0.628,0.594,0.662
Yes,Women,Pooled,7.77,0.629,0.595,0.663
Yes,Women,Pooled,7.80,0.632,0.598,0.666
Yes,Women,Pooled,7.83,0.633,0.599,0.667
Yes,Women,Pooled,7.87,0.634,0.600,0.668
Yes,Women,Pooled,7.90,0.637,0.603,0.671
Yes,Women,Pooled,7.93,0.641,0.607,0.675
Yes,Women,Pooled,7.97,0.647,0.614,0.681
Yes,Women,Pooled,8.00,0.653,0.619,0.686
Yes,Women,Pooled,8.03,0.655,0.622,0.689
Yes,Women,Pooled,8.07,0.659,0.626,0.692
Yes,Women,Pooled,8.10,0.662,0.628,0.695
Yes,Women,Pooled,8.17,0.663,0.630,0.696
Yes,Women,Pooled,8.20,0.664,0.631,0.698
Yes,Women,Pooled,8.23,0.666,0.632,0.699
Yes,Women,Pooled,8.27,0.668,0.635,0.701
Yes,Women,Pooled,8.40,0.671,0.638,0.704
Yes,Women,Pooled,8.43,0.674,0.640,0.706
Yes,Women,Pooled,8.47,0.676,0.643,0.709
Yes,Women,Pooled,8.50,0.678,0.645,0.710
Yes,Women,Pooled,8.53,0.683,0.650,0.715
Yes,Women,Pooled,8.60,0.687,0.654,0.719
Yes,Women,Pooled,8.63,0.690,0.657,0.722
Yes,Women,Pooled,8.70,0.695,0.662,0.727
Yes,Women,Pooled,8.73,0.696,0.663,0.728
Yes,Women,Pooled,8.77,0.698,0.665,0.730
Yes,Women,Pooled,8.80,0.699,0.666,0.731
Yes,Women,Pooled,8.83,0.703,0.670,0.735
Yes,Women,Pooled,8.87,0.704,0.672,0.736
Yes,Women,Pooled,8.90,0.705,0.673,0.737
Yes,Women,Pooled,8.93,0.707,0.674,0.739
Yes,Women,Pooled,9.17,0.709,0.677,0.741
Yes,Women,Pooled,9.23,0.711,0.678,0.742
Yes,Women,Pooled,9.27,0.713,0.681,0.745
Yes,Women,Pooled,9.30,0.715,0.683,0.746
Yes,Women,Pooled,9.37,0.716,0.684,0.748
Yes,Women,Pooled,9.40,0.717,0.685,0.749
Yes,Women,Pooled,9.43,0.721,0.689,0.753
Yes,Women,Pooled,9.50,0.723,0.691,0.754
Yes,Women,Pooled,9.57,0.727,0.695,0.758
Yes,Women,Pooled,9.60,0.728,0.696,0.759
Yes,Women,Pooled,9.67,0.731,0.699,0.762
Yes,Women,Pooled,9.73,0.732,0.700,0.763
Yes,Women,Pooled,9.77,0.734,0.702,0.764
Yes,Women,Pooled,9.80,0.735,0.703,0.766
Yes,Women,Pooled,9.83,0.738,0.706,0.768
Yes,Women,Pooled,9.87,0.739,0.707,0.769
Yes,Women,Pooled,9.90,0.742,0.710,0.772
Yes,Women,Pooled,10.03,0.743,0.712,0.773
Yes,Women,Pooled,10.07,0.744,0.713,0.775
Yes,Women,Pooled,10.13,0.747,0.716,0.777
Yes,Women,Pooled,10.20,0.748,0.717,0.778
Yes,Women,Pooled,10.23,0.750,0.718,0.780
Yes,Women,Pooled,10.27,0.751,0.720,0.781
Yes,Women,Pooled,10.33,0.752,0.721,0.782
Yes,Women,Pooled,10.37,0.754,0.723,0.784
Yes,Women,Pooled,10.47,0.758,0.727,0.787
Yes,Women,Pooled,10.57,0.759,0.728,0.789
Yes,Women,Pooled,10.63,0.760,0.730,0.790
Yes,Women,Pooled,10.67,0.762,0.731,0.791
Yes,Women,Pooled,10.83,0.764,0.734,0.794
Yes,Women,Pooled,10.93,0.767,0.737,0.796
Yes,Women,Pooled,10.97,0.768,0.738,0.798
Yes,Women,Pooled,11.07,0.770,0.739,0.799
Yes,Women,Pooled,11.10,0.771,0.741,0.800
Yes,Women,Pooled,11.20,0.775,0.745,0.804
Yes,Women,Pooled,11.23,0.777,0.746,0.805
Yes,Women,Pooled,11.27,0.778,0.748,0.807
Yes,Women,Pooled,11.47,0.782,0.752,0.811
Yes,Women,Pooled,11.57,0.785,0.755,0.813
Yes,Women,Pooled,11.60,0.786,0.756,0.814
Yes,Women,Pooled,11.63,0.787,0.758,0.816
Yes,Women,Pooled,11.70,0.790,0.760,0.818
Yes,Women,Pooled,11.73,0.793,0.763,0.821
Yes,Women,Pooled,11.80,0.794,0.765,0.822
Yes,Women,Pooled,11.83,0.795,0.766,0.823
Yes,Women,Pooled,11.87,0.797,0.767,0.825
Yes,Women,Pooled,11.90,0.802,0.773,0.830
Yes,Women,Pooled,11.93,0.803,0.774,0.831
Yes,Women,Pooled,11.97,0.806,0.777,0.833
Yes,Women,Pooled,12.03,0.808,0.779,0.835
Yes,Women,Pooled,12.07,0.809,0.780,0.836
Yes,Women,Pooled,12.10,0.810,0.782,0.837
Yes,Women,Pooled,12.20,0.812,0.783,0.839
Yes,Women,Pooled,12.27,0.813,0.784,0.840
Yes,Women,Pooled,12.43,0.814,0.786,0.841
Yes,Women,Pooled,12.47,0.817,0.789,0.844
Yes,Women,Pooled,12.50,0.818,0.790,0.845
Yes,Women,Pooled,12.53,0.820,0.791,0.846
Yes,Women,Pooled,12.57,0.822,0.794,0.849
Yes,Women,Pooled,12.60,0.824,0.796,0.850
Yes,Women,Pooled,12.63,0.825,0.797,0.851
Yes,Women,Pooled,12.67,0.826,0.799,0.852
Yes,Women,Pooled,12.73,0.829,0.801,0.855
Yes,Women,Pooled,12.77,0.830,0.803,0.856
Yes,Women,Pooled,12.80,0.833,0.806,0.859
Yes,Women,Pooled,12.83,0.835,0.807,0.860
Yes,Women,Pooled,12.87,0.837,0.810,0.863
Yes,Women,Pooled,12.97,0.840,0.813,0.865
Yes,Women,Pooled,13.07,0.841,0.814,0.866
Yes,Women,Pooled,13.13,0.843,0.816,0.868
Yes,Women,Pooled,13.20,0.844,0.817,0.869
Yes,Women,Pooled,13.23,0.845,0.819,0.870
Yes,Women,Pooled,13.33,0.847,0.820,0.872
Yes,Women,Pooled,13.37,0.848,0.822,0.873
Yes,Women,Pooled,13.43,0.851,0.825,0.875
Yes,Women,Pooled,13.47,0.852,0.826,0.877
Yes,Women,Pooled,13.57,0.856,0.830,0.880
Yes,Women,Pooled,13.67,0.859,0.833,0.883
Yes,Women,Pooled,13.70,0.862,0.836,0.885
Yes,Women,Pooled,13.90,0.863,0.838,0.887
Yes,Women,Pooled,13.93,0.865,0.839,0.888
Yes,Women,Pooled,14.03,0.867,0.842,0.891
Yes,Women,Pooled,14.10,0.869,0.843,0.892
Yes,Women,Pooled,14.20,0.870,0.845,0.893
Yes,Women,Pooled,14.33,0.873,0.848,0.896
Yes,Women,Pooled,14.37,0.874,0.849,0.897
Yes,Women,Pooled,14.40,0.876,0.851,0.898
Yes,Women,Pooled,14.43,0.877,0.852,0.899
Yes,Women,Pooled,14.63,0.878,0.854,0.901
Yes,Women,Pooled,14.70,0.880,0.855,0.902
Yes,Women,Pooled,14.93,0.881,0.857,0.903
Yes,Women,Pooled,14.97,0.882,0.858,0.904
Yes,Women,Pooled,15.07,0.884,0.860,0.906
Yes,Women,Pooled,15.17,0.885,0.861,0.907
Yes,Women,Pooled,15.27,0.887,0.863,0.908
Yes,Women,Pooled,15.37,0.888,0.864,0.909
Yes,Women,Pooled,15.47,0.889,0.866,0.911
Yes,Women,Pooled,15.50,0.891,0.867,0.912
Yes,Women,Pooled,15.57,0.892,0.868,0.913
Yes,Women,Pooled,15.67,0.895,0.871,0.915
Yes,Women,Pooled,15.77,0.896,0.873,0.917
Yes,Women,Pooled,15.80,0.897,0.874,0.918
Yes,Women,Pooled,15.83,0.899,0.876,0.919
Yes,Women,Pooled,16.07,0.900,0.877,0.920
Yes,Women,Pooled,16.20,0.902,0.879,0.922
Yes,Women,Pooled,16.23,0.903,0.880,0.923
Yes,Women,Pooled,16.30,0.904,0.882,0.924
Yes,Women,Pooled,16.43,0.906,0.883,0.925
Yes,Women,Pooled,16.47,0.907,0.885,0.927
Yes,Women,Pooled,16.70,0.908,0.886,0.928
Yes,Women,Pooled,16.83,0.910,0.888,0.929
Yes,Women,Pooled,16.97,0.911,0.889,0.930
Yes,Women,Pooled,17.23,0.913,0.891,0.931
Yes,Women,Pooled,17.43,0.914,0.892,0.933
Yes,Women,Pooled,17.53,0.915,0.894,0.934
Yes,Women,Pooled,17.63,0.917,0.895,0.935
Yes,Women,Pooled,17.70,0.918,0.897,0.936
Yes,Women,Pooled,17.77,0.919,0.898,0.938
Yes,Women,Pooled,17.97,0.921,0.900,0.939
Yes,Women,Pooled,18.17,0.922,0.901,0.940
Yes,Women,Pooled,18.23,0.923,0.903,0.941
Yes,Women,Pooled,18.37,0.925,0.904,0.942
Yes,Women,Pooled,19.03,0.926,0.906,0.944
Yes,Women,Pooled,19.17,0.928,0.907,0.945
Yes,Women,Pooled,19.23,0.930,0.911,0.947
Yes,Women,Pooled,19.43,0.932,0.912,0.948
Yes,Women,Pooled,19.53,0.933,0.914,0.950
Yes,Women,Pooled,19.60,0.936,0.917,0.952
Yes,Women,Pooled,19.90,0.937,0.918,0.953
Yes,Women,Pooled,19.97,0.939,0.920,0.955
Yes,Women,Pooled,20.00,0.940,0.921,0.956
Yes,Women,Pooled,20.03,0.942,0.923,0.957
Yes,Women,Pooled,20.10,0.943,0.925,0.958
Yes,Women,Pooled,20.27,0.944,0.926,0.959
Yes,Women,Pooled,20.37,0.946,0.928,0.961
Yes,Women,Pooled,20.60,0.949,0.931,0.963
Yes,Women,Pooled,20.87,0.950,0.932,0.964
Yes,Women,Pooled,20.93,0.951,0.934,0.965
Yes,Women,Pooled,20.97,0.953,0.936,0.967
Yes,Women,Pooled,21.03,0.956,0.939,0.969
Yes,Women,Pooled,21.83,0.957,0.941,0.970
Yes,Women,Pooled,21.93,0.959,0.942,0.971
Yes,Women,Pooled,22.13,0.962,0.946,0.974
Yes,Women,Pooled,22.33,0.963,0.947,0.975
Yes,Women,Pooled,22.37,0.965,0.949,0.976
Yes,Women,Pooled,22.80,0.967,0.953,0.979
Yes,Women,Pooled,23.33,0.969,0.954,0.980
Yes,Women,Pooled,23.67,0.971,0.956,0.981
Yes,Women,Pooled,23.90,0.972,0.958,0.982
Yes,Women,Pooled,24.30,0.974,0.960,0.984
Yes,Women,Pooled,24.70,0.975,0.962,0.985
Yes,Women,Pooled,24.80,0.977,0.963,0.986
Yes,Women,Pooled,25.10,0.978,0.965,0.987
Yes,Women,Pooled,26.40,0.980,0.967,0.988
Yes,Women,Pooled,26.97,0.981,0.969,0.990
Yes,Women,Pooled,27.63,0.983,0.971,0.991
Yes,Women,Pooled,29.17,0.985,0.973,0.992
Yes,Women,Pooled,31.27,0.986,0.975,0.993
Yes,Women,Pooled,33.00,0.988,0.977,0.994
Yes,Women,Pooled,33.80,0.989,0.979,0.995
Yes,Women,Pooled,34.53,0.991,0.981,0.996
Yes,Women,Pooled,34.73,0.992,0.983,0.997
Yes,Women,Pooled,36.17,0.994,0.985,0.998
Yes,Women,Pooled,39.30,0.995,0.987,0.999
Yes,Women,Pooled,40.90,0.997,0.989,0.999
Yes,Women,Pooled,42.50,0.998,0.992,1.000
Yes,Women,Pooled,43.90,1.000,1.000,1.000
No,Men,Ball in/out,0.76,0.001,0.000,0.007
No,Men,Ball in/out,0.80,0.005,0.002,0.012
No,Men,Ball in/out,0.84,0.006,0.002,0.014
No,Men,Ball in/out,0.96,0.007,0.003,0.016
No,Men,Ball in/out,1.24,0.009,0.004,0.017
No,Men,Ball in/out,1.60,0.011,0.006,0.020
No,Men,Ball in/out,1.68,0.012,0.006,0.022
No,Men,Ball in/out,1.88,0.014,0.007,0.024
No,Men,Ball in/out,1.92,0.015,0.008,0.025
No,Men,Ball in/out,2.24,0.016,0.009,0.027
No,Men,Ball in/out,2.32,0.017,0.010,0.028
No,Men,Ball in/out,2.48,0.021,0.013,0.033
